geoName,AIDS (Acquired Immune Deficiency Syndrome),ALS (Amyotrophic Lateral Sclerosis),Abdominal Aortic Aneurysm,African Trypanosomiasis,AHF (Alkhurma hemorrhagic fever),Alzheimers,Amebiasis,American Trypanosomiasis,Anaplasmosis,Anisakiasis,Anthrax,Aortic Aneurysm,Arthritis,Ascariasis,Aseptic Meningitis,Asthma,AFib (Atrial fibrillation),Autism,Avian Influenza,BCG Tuberculosis,Bovine Spongiform Encephalopathy,Bacterial Vaginosis,Babesiosis,Bacterial Meningitis,Balantidiasis,Bilharzia,Bird Flu,Pneumoconioses,Blastomycosis,Borreliosis,Botulism,Brainerd Diarrhea,Breast Cancer,Ovarian Cancer,Bronchitis,Brucellosis,CCHF (Crimean Congo Hemorrhagic Fever),CDI (Chronic Disease Indicators),CHHF (Chapare Hemorrhagic Fever),CHIKV (Chikungunya Fever),CKD (Kidney Disease),COPD (Chronic Obstructive Pulmonary Disease),CRE (Carbapenemresistant Enterobacteriaceae),CRKP (Carbapenem Resistant) ,CTE (Chronic Traumatic Encephalopathy),CTF (Colorado Tick Fever),CWD (Chronic Wasting Disease),Campy,Campylobacteriosis,Candidiasis,Canine Flu,Capillariasis,Carbapenem,Cardiovascular Heart Disease,Carpal Tunnel Syndrome,Carrins,Cat Flea Tapeworm,Cervical Cancer,Chagas Disease ,Chickenpox,Cholera ,Common Cold,Concussion ,Conjunctivitis ,DF (Dengue Fever),DHF (Dengue Hemorrhagic Fever),DVT (Deep Vein Thrombosis),Diabetes,Diphtheria ,Diphyllobothriasis,Dog Bites,Down Syndrome,EVD (Ebola Virus Disease),Elephantiasis,Endophthalmitis,Epidemic Typhus,Epilepsy,Extreme Cold Hypothermia,Fasciitis,Food Poisoning,Fungal Pneumonia,GAE (Granulomatous Amebic Encephalitis),Gastrointestinal Diseases,Genetics and Colorectal Cancer,Giardiasis,Glanders ,Gnathostomiasis ,Gonorrhea ,Gynecologic Cancers,H1N1 Flu,H3N2v influenza,HAB (Harmful Algal Bloom),HPS (Hantavirus Pulmonary Syndrome),Hazardous Drug Exposures,Hemophilia,Hepatitis,Herpes,Heterophyiasis,High Blood Pressure,Histoplasmosis,Hookworm,Hypertension,Hyperthermia,Hypothermia,(IBD)Inflammatory Bowel Disease,Infertility,Influenza,Invasive Candidiasis,JE Japanese Encephalitis,Jaundice,KD (Kawasaki Disease),KFD (Kyasanur Forest Disease),KalaAzar,Keratitis,Kernicterus,LAC (La Crosse Encephalitis),LUHF (Lujo Hemorrhagic Fever),Lassa Fever,Latex ALlergies,Lead Poisoning,Legionellosis,Leishmaniasis,Leprosy,Leptospirosis,Lice,Listeriosis  ,Loiasis,Lou gehrigs Disease,Louseborne Relapsing Fever,Lung Cancer,Lyme Disease,Lymphatic Filariasis,Lymphedema,Malaria,Marburg Hemorrhagic Fever,Measles,Melioidosis,Meningitis,Meningococcal Disease,Microcephaly,Middle East Respiratory Syndrome Coronavirus MERSCoV,Molluscum Contagiosum,Monkeypox,Mononucleosis,Mumps,Murine Typhus,Muscular Dystrophy(MD),Myalgic Encephalomyelitis Chronic Fatigue Syndrome MECFS,Myelomeningocele,Neurocysticercosis,Nocardia,Osteoarthritis,Onchocerciasis,Oral Cancer,Oropharyngeal Candidiasis,Oroya fever,PAD Peripheral Arterial Disease,PCP Pneumocystis pneumonia,PE Pulmonary Embolism,PID Pelvic Inflammatory Disease,Pandemic Flu,Paragonimiasis,Parainfluenza,Pelvic Inflammatory Disease PID,Peripheral Arterial Disease PAD,Phthiriasis,Plague,Polio,Pontiac Fever,Primary Amebic Meningoencephalitis PAM,Prostate Cancer,Psittacosis,Psoriasis,Q Fever,RA Rheumatoid Arthritis,RBF RatBite Fever,RMSF Rocky Mountain Spotted Fever,RVF Rift Valley Fever,Rabies,Rubeola,Runny Nose,SARS Severe Acute Respiratory Syndrome,STDs Sexually Transmitted Diseases,Salmonellosis,Scabies,Schistosomiasis ,Sepsis Septicemia,Shigellosis,Skin Cancer,Sporotrichosis,Staph,Stress,Stroke,Swine Influenza,Syphilis ,Systemic lupus erythematosus,TS Tourette Syndrome,Testicular Cancer,Tetanus Disease ,Thalassemia,Thoracic Aortic Aneurysm,Thrombophilia,Thrombosis,Thrush Oropharyngeal Candidiasis,Ticks,Tinea,Tourette Syndrome,Toxocariasis,Toxoplasmosis,Transmissible spongiform encephalopathies,Trench fever ,Trichinellosis Trichinosis,Trichomoniasis ,Trisomy 21,Trypanosomiasis,Tularemia ,Typhoid fever,Typhus Fevers,Ulcerative Colitis,Undulant Fever,Uterine Cancer,VHF Viral Hemorrhagic Fevers,Vaginal Candidiasis,Vaginal and Vulvar Cancers,Valley Fever Coccidioidomycosis,Varicella Disease,Vibriosis,Whitmores Disease,Yellow Fever,Yersiniosis ,Zoonotic Hookworm,Zoster,Zygomycosis 
Lafayette LA,0,0,0,0,0,100,0,0,0,0,7,0,93,0,0,34,0,100,0,0,0,100,0,0,0,0,100,0,0,0,4,0,96,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,59,3,18,20,12,59,17,0,0,0,99,1,0,0,94,0,0,0,0,100,0,43,37,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3,27,70,0,35,0,0,88,0,12,0,50,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,51,39,0,10,32,0,48,0,95,0,5,0,28,0,35,37,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,38,0,62,0,0,0,0,0,61,0,39,0,0,0,74,0,0,0,41,0,13,43,37,0,13,0,0,0,0,0,0,0,34,0,66,34,0,0,13,0,0,0,82,6,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Charles LA,0,0,0,0,0,100,0,0,0,0,6,0,94,0,0,31,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,68,16,0,0,0,100,0,0,0,100,0,0,0,0,100,0,42,34,1,0,0,0,0,0,0,100,0,0,0,0,0,0,2,25,73,0,34,0,0,100,0,0,0,48,52,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,61,39,0,0,30,0,70,0,93,0,7,0,33,0,32,35,0,0,0,11,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,37,0,63,0,0,0,0,0,55,0,45,0,0,0,73,0,0,0,37,0,11,44,38,0,12,0,0,0,0,0,0,0,36,0,64,39,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing MI,0,0,0,0,0,100,0,0,0,0,9,5,86,0,0,39,0,100,0,0,0,74,0,26,0,0,100,0,0,0,7,0,93,12,30,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,45,5,16,34,8,63,14,0,0,0,99,1,0,0,92,0,5,0,0,95,0,36,38,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,33,63,0,29,2,1,77,6,14,0,27,73,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,13,5,82,1,0,0,0,46,43,0,11,47,0,38,0,92,1,7,0,23,1,39,37,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,41,0,59,0,0,0,0,0,66,0,34,0,0,0,69,0,0,1,47,0,6,51,35,0,13,0,0,0,0,0,0,0,25,0,75,22,4,0,9,0,0,0,62,17,0,0,23,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laredo TX,0,0,0,0,0,100,0,0,0,0,12,0,88,0,0,40,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,16,0,0,0,100,0,0,0,100,0,0,0,0,100,0,36,35,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,29,67,0,37,0,0,89,0,11,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,0,0,0,55,45,0,0,40,0,60,0,95,0,5,0,0,0,36,64,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,100,0,0,0,0,0,52,0,48,0,0,0,65,0,0,0,37,0,7,52,33,0,22,0,0,0,0,0,0,0,16,0,84,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
Las Vegas NV,0,0,100,0,0,100,0,0,0,0,9,5,86,0,0,38,0,100,0,0,0,84,0,16,0,0,100,0,0,0,6,0,94,11,32,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,52,3,21,24,12,60,16,0,0,0,99,1,0,16,77,0,5,0,0,95,0,32,46,0,0,0,0,100,0,0,97,0,100,0,0,0,0,3,27,70,0,33,0,0,79,7,12,0,44,56,0,0,100,0,0,0,100,0,0,0,7,0,93,0,1,14,2,83,0,0,0,0,53,37,0,10,32,0,54,0,95,0,5,0,24,1,39,36,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,40,0,0,0,77,23,0,0,38,0,62,0,0,0,0,0,50,1,49,0,0,0,57,0,0,0,72,0,5,43,35,0,18,0,0,63,0,37,0,0,39,0,61,31,8,0,11,0,0,0,69,11,0,5,15,0,63,0,26,0,0,0,0,0,0,0,100,0,0,45,0
Lexington KY,0,0,100,0,0,96,0,0,4,0,7,5,88,0,0,35,0,100,0,0,0,69,0,31,0,0,69,0,31,0,7,0,92,14,32,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,57,4,15,24,12,57,16,0,0,0,99,1,0,12,82,0,5,0,0,95,0,42,30,0,0,0,0,0,0,0,100,0,100,0,0,0,0,4,45,51,0,36,3,1,77,7,12,0,46,54,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,9,2,89,0,0,0,0,53,40,0,7,38,0,43,0,94,0,6,0,23,0,42,35,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,40,0,60,0,0,0,0,0,60,0,40,0,0,0,75,0,0,1,44,0,9,46,36,0,13,0,0,68,0,32,0,0,28,0,72,20,6,0,10,0,0,0,68,11,0,7,16,0,81,0,0,0,0,0,0,0,0,0,100,0,0,42,0
Lima OH,0,0,0,0,0,0,0,0,0,0,6,0,94,0,0,33,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,0,92,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,40,36,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,33,67,0,37,0,0,77,12,11,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,60,40,0,0,0,0,100,0,93,0,7,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,0,42,0,58,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,45,0,6,46,38,0,13,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE,0,0,100,0,0,100,0,0,0,0,10,4,86,0,0,37,0,100,0,0,0,74,0,26,0,0,100,0,0,0,6,0,94,12,28,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,51,3,18,28,9,68,11,0,0,0,99,1,0,0,93,0,0,0,0,100,0,42,35,0,0,0,0,0,0,0,100,0,0,0,0,0,0,6,31,63,0,34,2,1,75,8,13,0,17,83,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,11,4,85,0,0,0,0,50,40,0,10,32,0,50,0,93,0,7,0,20,0,34,46,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,44,0,56,0,0,0,0,0,66,0,34,0,0,0,68,0,0,0,53,0,7,49,35,0,12,0,0,73,0,27,0,0,26,0,74,21,7,0,9,0,0,0,65,15,0,12,25,0,76,0,0,0,0,0,0,0,0,0,100,0,0,38,0
Little Rock-Pine Bluff AR,0,0,0,0,0,100,0,0,0,0,6,6,88,0,0,39,0,100,0,0,0,78,0,22,0,0,78,0,22,0,5,0,95,14,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,56,3,19,22,13,57,17,0,0,0,99,1,0,12,82,0,6,0,0,94,0,43,32,0,0,0,0,0,0,0,100,0,100,0,0,0,0,3,30,67,0,36,2,0,80,6,10,0,46,54,0,0,100,0,0,0,100,0,0,0,0,0,100,0,1,11,3,85,1,0,0,0,47,41,0,12,32,0,44,0,95,0,5,0,20,0,33,47,0,0,0,0,0,5,95,0,100,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,45,0,55,0,0,0,0,0,60,0,40,0,0,0,72,0,0,0,49,0,13,40,37,0,14,0,0,63,0,37,0,0,23,0,77,21,5,0,8,0,0,0,78,0,0,13,11,0,64,0,24,0,0,0,0,0,0,0,100,0,0,40,0
Loir-et-Cher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,0,0,31,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,55,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loire-Atlantique,0,0,0,0,0,0,0,0,0,0,67,0,33,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,32,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,65,0,35,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,48,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loiret,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles CA,0,6,90,4,0,97,2,0,1,0,11,4,85,0,0,40,0,100,0,0,0,78,2,20,0,3,88,0,9,0,6,0,94,11,29,0,0,0,0,0,100,0,0,0,0,0,0,97,3,90,2,0,7,14,82,0,0,52,4,18,26,11,60,17,0,0,0,99,1,0,16,78,0,6,1,0,93,0,31,45,0,0,0,0,80,0,0,97,0,100,0,0,0,0,4,27,69,0,31,0,1,78,7,12,0,48,52,0,0,100,0,0,0,81,19,0,0,5,0,94,1,1,12,2,85,1,0,0,0,52,39,0,9,31,0,58,0,94,0,6,0,24,0,39,37,1,0,0,7,3,3,91,0,98,0,0,0,0,16,14,70,1,33,11,0,0,75,25,0,0,40,0,60,1,1,0,0,0,53,2,45,0,0,0,64,1,0,0,49,0,6,50,35,0,16,0,0,62,1,35,2,1,32,0,66,29,7,0,11,0,0,0,60,15,2,4,22,0,61,0,26,0,8,0,0,0,0,0,100,0,0,43,0
Lot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lot-et-Garonne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville KY,0,0,100,0,0,100,0,0,0,0,6,6,88,0,0,43,0,100,0,0,0,76,0,24,0,0,73,0,27,0,5,0,94,13,29,0,0,0,0,0,0,0,0,0,0,0,0,100,0,90,10,0,0,0,100,0,0,57,4,18,21,10,61,17,0,0,0,99,1,0,12,82,0,5,0,0,95,0,44,30,0,0,0,0,0,0,0,100,0,100,0,0,0,0,3,40,57,0,33,3,0,78,6,12,0,48,52,0,0,100,0,0,0,100,0,0,0,6,0,94,0,1,9,2,88,0,0,0,0,49,41,0,10,30,0,45,0,96,0,4,0,29,1,39,31,0,0,0,8,0,0,96,0,100,0,0,0,0,0,0,100,0,51,0,0,0,73,27,0,0,43,0,57,0,0,0,0,0,59,0,41,0,0,0,73,0,0,2,46,0,8,45,37,0,12,0,0,71,0,29,0,0,25,0,75,22,4,0,8,0,0,0,73,11,0,5,16,0,61,0,28,0,0,0,0,0,0,0,100,0,0,48,0
Lozère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock TX,0,0,0,0,0,100,0,0,0,0,10,0,90,0,0,43,0,100,0,0,0,73,0,27,0,0,100,0,0,0,7,0,93,11,32,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,54,7,16,23,11,64,14,0,0,0,99,1,0,0,92,0,0,0,0,100,0,38,38,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4,30,66,0,36,0,0,79,8,11,0,47,53,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,12,0,88,1,0,0,0,53,36,0,11,37,0,47,0,96,0,4,0,27,0,42,31,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27,0,0,41,0,59,0,0,0,0,0,59,0,41,0,0,0,64,0,0,4,48,0,9,52,31,0,19,0,0,0,0,0,0,0,20,0,80,15,5,0,8,0,0,0,73,17,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon GA,0,0,0,0,0,100,0,0,0,0,8,0,92,0,0,38,0,100,0,0,0,85,0,15,0,0,100,0,0,0,5,0,95,11,31,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,57,5,14,24,13,53,19,0,0,0,99,1,0,0,93,0,0,0,0,100,0,44,33,0,0,0,0,100,0,0,97,0,0,0,0,0,0,3,26,71,0,33,0,0,79,6,11,0,48,52,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,12,2,86,1,0,0,0,50,40,0,10,35,0,43,0,93,0,7,0,32,0,42,26,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,44,0,56,0,0,0,0,0,70,0,30,0,0,0,79,0,0,0,43,0,11,44,36,0,15,0,0,0,0,0,0,0,24,0,76,21,6,0,7,0,0,0,86,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison WI,0,0,0,0,0,91,0,0,9,0,9,6,84,0,0,37,0,99,1,0,0,73,4,23,0,0,60,0,40,0,7,0,90,14,26,1,0,0,0,0,0,0,0,0,0,0,0,100,0,93,7,0,0,0,100,0,0,53,4,15,28,10,65,13,0,0,0,99,1,0,14,79,0,5,0,0,95,0,40,33,0,0,0,0,0,2,0,98,0,100,0,0,0,0,4,30,66,0,29,1,1,72,7,15,0,27,73,0,0,100,0,0,0,100,0,0,0,6,0,94,0,1,11,4,84,1,0,0,0,42,51,0,7,39,0,46,0,94,1,5,0,19,0,33,48,0,0,0,0,0,7,93,0,100,0,0,0,0,0,0,0,0,0,0,0,0,68,32,0,0,44,0,56,0,0,0,0,0,69,1,30,0,0,0,71,1,0,0,51,0,7,49,35,0,12,0,0,74,0,26,0,0,22,0,78,19,4,0,9,0,0,0,56,0,4,0,23,0,62,0,27,0,0,0,0,0,0,0,100,0,0,48,0
Maine-et-Loire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,0,0,38,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,36,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
