,Disease,Region,Value,Drug1,Drug2,Drug3,State
3926,Hypertension,West Palm Beach-Ft. Pierce FL,45,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,FL
3927,Hypertension,Wheeling WV-Steubenville OH,-15,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3928,Hypertension,Wichita Falls TX & Lawton OK,96,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OK
3929,Hypertension,Wichita-Hutchinson KS,67,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,KS
3930,Hypertension,Wilkes Barre-Scranton PA,59,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,PA
3931,Hypertension,Wilmington NC,34,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,NC
3932,Hypertension,Yakima-Pasco-Richland-Kennewick WA,33,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,WA
3933,Hypertension,Youngstown OH,62,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3934,Hypertension,Yuma AZ-El Centro CA,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,CA
3935,Hypertension,Zanesville OH,25,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,,OH
3936,Jaundice,Abilene-Sweetwater TX,45,Phenobarbital,Luminal,,TX
3937,Jaundice,Albany GA,22,Phenobarbital,Luminal,,GA
3938,Jaundice,Albany-Schenectady-Troy NY,24,Phenobarbital,Luminal,,NY
3939,Jaundice,Albuquerque-Santa Fe NM,25,Phenobarbital,Luminal,,NM
3940,Jaundice,Alexandria LA,43,Phenobarbital,Luminal,,LA
3941,Jaundice,Alpena MI,0,Phenobarbital,Luminal,,MI
3942,Jaundice,Amarillo TX,11,Phenobarbital,Luminal,,TX
3943,Jaundice,Anchorage AK,33,Phenobarbital,Luminal,,AK
3944,Jaundice,Atlanta GA,25,Phenobarbital,Luminal,,GA
3945,Jaundice,Augusta GA,50,Phenobarbital,Luminal,,GA
3946,Jaundice,Austin TX,24,Phenobarbital,Luminal,,TX
3947,Jaundice,Bakersfield CA,43,Phenobarbital,Luminal,,CA
3948,Jaundice,Baltimore MD,17,Phenobarbital,Luminal,,MD
3949,Jaundice,Bangor ME,-28,Phenobarbital,Luminal,,ME
3950,Jaundice,Baton Rouge LA,42,Phenobarbital,Luminal,,LA
3951,Jaundice,Beaumont-Port Arthur TX,45,Phenobarbital,Luminal,,TX
3952,Jaundice,Bend OR,26,Phenobarbital,Luminal,,OR
3953,Jaundice,Biloxi-Gulfport MS,21,Phenobarbital,Luminal,,MS
3954,Jaundice,Binghamton NY,38,Phenobarbital,Luminal,,NY
3955,Jaundice,Birmingham AL,18,Phenobarbital,Luminal,,AL
3956,Jaundice,Bluefield-Beckley-Oak Hill WV,9,Phenobarbital,Luminal,,WV
3957,Jaundice,Boise ID,32,Phenobarbital,Luminal,,ID
3958,Jaundice,Boston MA-Manchester NH,21,Phenobarbital,Luminal,,NH
3959,Jaundice,Bowling Green KY,62,Phenobarbital,Luminal,,KY
3960,Jaundice,Buffalo NY,32,Phenobarbital,Luminal,,NY
3961,Jaundice,Burlington VT-Plattsburgh NY,35,Phenobarbital,Luminal,,NY
3962,Jaundice,Butte-Bozeman MT,-6,Phenobarbital,Luminal,,MT
3963,Jaundice,Casper-Riverton WY,64,Phenobarbital,Luminal,,WY
3964,Jaundice,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,28,Phenobarbital,Luminal,,IA
3965,Jaundice,Champaign & Springfield-Decatur IL,2,Phenobarbital,Luminal,,IL
3966,Jaundice,Charleston SC,26,Phenobarbital,Luminal,,SC
3967,Jaundice,Charleston-Huntington WV,32,Phenobarbital,Luminal,,WV
3968,Jaundice,Charlotte NC,10,Phenobarbital,Luminal,,NC
3969,Jaundice,Charlottesville VA,-22,Phenobarbital,Luminal,,VA
3970,Jaundice,Chattanooga TN,25,Phenobarbital,Luminal,,TN
3971,Jaundice,Cheyenne WY-Scottsbluff NE,0,Phenobarbital,Luminal,,NE
3972,Jaundice,Chicago IL,26,Phenobarbital,Luminal,,IL
3973,Jaundice,Chico-Redding CA,-4,Phenobarbital,Luminal,,CA
3974,Jaundice,Cincinnati OH,43,Phenobarbital,Luminal,,OH
3975,Jaundice,Clarksburg-Weston WV,55,Phenobarbital,Luminal,,WV
3976,Jaundice,Cleveland-Akron (Canton) OH,25,Phenobarbital,Luminal,,OH
3977,Jaundice,Colorado Springs-Pueblo CO,26,Phenobarbital,Luminal,,CO
3978,Jaundice,Columbia SC,41,Phenobarbital,Luminal,,SC
3979,Jaundice,Columbia-Jefferson City MO,11,Phenobarbital,Luminal,,MO
3980,Jaundice,Columbus GA,54,Phenobarbital,Luminal,,GA
3981,Jaundice,Columbus OH,32,Phenobarbital,Luminal,,OH
3982,Jaundice,Columbus-Tupelo-West Point MS,22,Phenobarbital,Luminal,,MS
3983,Jaundice,Corpus Christi TX,22,Phenobarbital,Luminal,,TX
3984,Jaundice,Dallas-Ft. Worth TX,24,Phenobarbital,Luminal,,TX
3985,Jaundice,Davenport IA-Rock Island-Moline IL,-29,Phenobarbital,Luminal,,IL
3986,Jaundice,Dayton OH,15,Phenobarbital,Luminal,,OH
3987,Jaundice,Denver CO,16,Phenobarbital,Luminal,,CO
3988,Jaundice,Des Moines-Ames IA,32,Phenobarbital,Luminal,,IA
3989,Jaundice,Detroit MI,24,Phenobarbital,Luminal,,MI
3990,Jaundice,Dothan AL,138,Phenobarbital,Luminal,,AL
3991,Jaundice,Duluth MN-Superior WI,45,Phenobarbital,Luminal,,WI
3992,Jaundice,El Paso TX,25,Phenobarbital,Luminal,,TX
3993,Jaundice,Elmira NY,61,Phenobarbital,Luminal,,NY
3994,Jaundice,Erie PA,83,Phenobarbital,Luminal,,PA
3995,Jaundice,Eugene OR,4,Phenobarbital,Luminal,,OR
3996,Jaundice,Eureka CA,218,Phenobarbital,Luminal,,CA
3997,Jaundice,Evansville IN,70,Phenobarbital,Luminal,,IN
3998,Jaundice,Fairbanks AK,0,Phenobarbital,Luminal,,AK
3999,Jaundice,Fargo-Valley City ND,33,Phenobarbital,Luminal,,ND
4000,Jaundice,Flint-Saginaw-Bay City MI,38,Phenobarbital,Luminal,,MI
4001,Jaundice,Florence-Myrtle Beach SC,14,Phenobarbital,Luminal,,SC
4002,Jaundice,Fresno-Visalia CA,17,Phenobarbital,Luminal,,CA
4003,Jaundice,Ft. Myers-Naples FL,6,Phenobarbital,Luminal,,FL
4004,Jaundice,Ft. Smith-Fayetteville-Springdale-Rogers AR,4,Phenobarbital,Luminal,,AR
4005,Jaundice,Ft. Wayne IN,46,Phenobarbital,Luminal,,IN
4006,Jaundice,Gainesville FL,35,Phenobarbital,Luminal,,FL
4007,Jaundice,Glendive MT,0,Phenobarbital,Luminal,,MT
4008,Jaundice,Grand Junction-Montrose CO,89,Phenobarbital,Luminal,,CO
4009,Jaundice,Grand Rapids-Kalamazoo-Battle Creek MI,41,Phenobarbital,Luminal,,MI
4010,Jaundice,Great Falls MT,0,Phenobarbital,Luminal,,MT
4011,Jaundice,Green Bay-Appleton WI,25,Phenobarbital,Luminal,,WI
4012,Jaundice,Greensboro-High Point-Winston Salem NC,33,Phenobarbital,Luminal,,NC
4013,Jaundice,Greenville-New Bern-Washington NC,52,Phenobarbital,Luminal,,NC
4014,Jaundice,Greenville-Spartanburg SC-Asheville NC-Anderson SC,24,Phenobarbital,Luminal,,SC
4015,Jaundice,Greenwood-Greenville MS,0,Phenobarbital,Luminal,,MS
4016,Jaundice,Harlingen-Weslaco-Brownsville-McAllen TX,28,Phenobarbital,Luminal,,TX
4017,Jaundice,Harrisburg-Lancaster-Lebanon-York PA,40,Phenobarbital,Luminal,,PA
4018,Jaundice,Harrisonburg VA,11,Phenobarbital,Luminal,,VA
4019,Jaundice,Hartford & New Haven CT,28,Phenobarbital,Luminal,,CT
4020,Jaundice,Hattiesburg-Laurel MS,-21,Phenobarbital,Luminal,,MS
4021,Jaundice,Helena MT,0,Phenobarbital,Luminal,,MT
4022,Jaundice,Honolulu HI,24,Phenobarbital,Luminal,,HI
4023,Jaundice,Houston TX,20,Phenobarbital,Luminal,,TX
4024,Jaundice,Huntsville-Decatur (Florence) AL,33,Phenobarbital,Luminal,,AL
4025,Jaundice,Idaho Falls-Pocatello ID,28,Phenobarbital,Luminal,,ID
4026,Jaundice,Indianapolis IN,22,Phenobarbital,Luminal,,IN
4027,Jaundice,Jackson MS,20,Phenobarbital,Luminal,,MS
4028,Jaundice,Jackson TN,66,Phenobarbital,Luminal,,TN
4029,Jaundice,Jacksonville FL,41,Phenobarbital,Luminal,,FL
4030,Jaundice,Johnstown-Altoona PA,24,Phenobarbital,Luminal,,PA
4031,Jaundice,Jonesboro AR,16,Phenobarbital,Luminal,,AR
4032,Jaundice,Joplin MO-Pittsburg KS,75,Phenobarbital,Luminal,,KS
4033,Jaundice,Juneau AK,0,Phenobarbital,Luminal,,AK
4034,Jaundice,Kansas City MO,11,Phenobarbital,Luminal,,MO
4035,Jaundice,Knoxville TN,35,Phenobarbital,Luminal,,TN
4036,Jaundice,La Crosse-Eau Claire WI,23,Phenobarbital,Luminal,,WI
4037,Jaundice,Lafayette IN,10,Phenobarbital,Luminal,,IN
4038,Jaundice,Lafayette LA,15,Phenobarbital,Luminal,,LA
4039,Jaundice,Lake Charles LA,73,Phenobarbital,Luminal,,LA
4040,Jaundice,Lansing MI,36,Phenobarbital,Luminal,,MI
4041,Jaundice,Laredo TX,-15,Phenobarbital,Luminal,,TX
4042,Jaundice,Las Vegas NV,37,Phenobarbital,Luminal,,NV
4043,Jaundice,Lexington KY,6,Phenobarbital,Luminal,,KY
4044,Jaundice,Lima OH,0,Phenobarbital,Luminal,,OH
4045,Jaundice,Lincoln & Hastings-Kearney NE,44,Phenobarbital,Luminal,,NE
4046,Jaundice,Little Rock-Pine Bluff AR,32,Phenobarbital,Luminal,,AR
4047,Jaundice,Los Angeles CA,27,Phenobarbital,Luminal,,CA
4048,Jaundice,Louisville KY,48,Phenobarbital,Luminal,,KY
4049,Jaundice,Lubbock TX,40,Phenobarbital,Luminal,,TX
4050,Jaundice,Macon GA,57,Phenobarbital,Luminal,,GA
4051,Jaundice,Madison WI,16,Phenobarbital,Luminal,,WI
4052,Jaundice,Mankato MN,0,Phenobarbital,Luminal,,MN
4053,Jaundice,Marquette MI,49,Phenobarbital,Luminal,,MI
4054,Jaundice,Medford-Klamath Falls OR,15,Phenobarbital,Luminal,,OR
4055,Jaundice,Memphis TN,32,Phenobarbital,Luminal,,TN
4056,Jaundice,Meridian MS,0,Phenobarbital,Luminal,,MS
4057,Jaundice,Miami-Ft. Lauderdale FL,15,Phenobarbital,Luminal,,FL
4058,Jaundice,Milwaukee WI,34,Phenobarbital,Luminal,,WI
4059,Jaundice,Minneapolis-St. Paul MN,14,Phenobarbital,Luminal,,MN
4060,Jaundice,Minot-Bismarck-Dickinson(Williston) ND,23,Phenobarbital,Luminal,,ND
4061,Jaundice,Missoula MT,20,Phenobarbital,Luminal,,MT
4062,Jaundice,Mobile AL-Pensacola (Ft. Walton Beach) FL,13,Phenobarbital,Luminal,,FL
4063,Jaundice,Monroe LA-El Dorado AR,27,Phenobarbital,Luminal,,AR
4064,Jaundice,Monterey-Salinas CA,24,Phenobarbital,Luminal,,CA
4065,Jaundice,Montgomery (Selma) AL,7,Phenobarbital,Luminal,,AL
4066,Jaundice,Nashville TN,31,Phenobarbital,Luminal,,TN
4067,Jaundice,New Orleans LA,18,Phenobarbital,Luminal,,LA
4068,Jaundice,New York NY,28,Phenobarbital,Luminal,,NY
4069,Jaundice,Norfolk-Portsmouth-Newport News VA,12,Phenobarbital,Luminal,,VA
4070,Jaundice,North Platte NE,0,Phenobarbital,Luminal,,NE
4071,Jaundice,Odessa-Midland TX,-18,Phenobarbital,Luminal,,TX
4072,Jaundice,Oklahoma City OK,42,Phenobarbital,Luminal,,OK
4073,Jaundice,Omaha NE,40,Phenobarbital,Luminal,,NE
4074,Jaundice,Orlando-Daytona Beach-Melbourne FL,20,Phenobarbital,Luminal,,FL
4075,Jaundice,Ottumwa IA-Kirksville MO,-4,Phenobarbital,Luminal,,MO
4076,Jaundice,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,37,Phenobarbital,Luminal,,IL
4077,Jaundice,Palm Springs CA,80,Phenobarbital,Luminal,,CA
4078,Jaundice,Panama City FL,45,Phenobarbital,Luminal,,FL
4079,Jaundice,Parkersburg WV,-14,Phenobarbital,Luminal,,WV
4080,Jaundice,Peoria-Bloomington IL,13,Phenobarbital,Luminal,,IL
4081,Jaundice,Philadelphia PA,20,Phenobarbital,Luminal,,PA
4082,Jaundice,Phoenix AZ,27,Phenobarbital,Luminal,,AZ
4083,Jaundice,Pittsburgh PA,28,Phenobarbital,Luminal,,PA
4084,Jaundice,Portland OR,21,Phenobarbital,Luminal,,OR
4085,Jaundice,Portland-Auburn ME,4,Phenobarbital,Luminal,,ME
4086,Jaundice,Presque Isle ME,0,Phenobarbital,Luminal,,ME
4087,Jaundice,Providence RI-New Bedford MA,14,Phenobarbital,Luminal,,MA
4088,Jaundice,Quincy IL-Hannibal MO-Keokuk IA,33,Phenobarbital,Luminal,,IA
4089,Jaundice,Raleigh-Durham (Fayetteville) NC,8,Phenobarbital,Luminal,,NC
4090,Jaundice,Rapid City SD,42,Phenobarbital,Luminal,,SD
4091,Jaundice,Reno NV,42,Phenobarbital,Luminal,,NV
4092,Jaundice,Richmond-Petersburg VA,27,Phenobarbital,Luminal,,VA
4093,Jaundice,Roanoke-Lynchburg VA,44,Phenobarbital,Luminal,,VA
4094,Jaundice,Rochester MN-Mason City IA-Austin MN,13,Phenobarbital,Luminal,,MN
4095,Jaundice,Rochester NY,14,Phenobarbital,Luminal,,NY
4096,Jaundice,Rockford IL,110,Phenobarbital,Luminal,,IL
4097,Jaundice,Sacramento-Stockton-Modesto CA,34,Phenobarbital,Luminal,,CA
4098,Jaundice,Salisbury MD,20,Phenobarbital,Luminal,,MD
4099,Jaundice,Salt Lake City UT,30,Phenobarbital,Luminal,,UT
4100,Jaundice,San Angelo TX,112,Phenobarbital,Luminal,,TX
4101,Jaundice,San Antonio TX,27,Phenobarbital,Luminal,,TX
4102,Jaundice,San Diego CA,18,Phenobarbital,Luminal,,CA
4103,Jaundice,San Francisco-Oakland-San Jose CA,14,Phenobarbital,Luminal,,CA
4104,Jaundice,Santa Barbara-Santa Maria-San Luis Obispo CA,36,Phenobarbital,Luminal,,CA
4105,Jaundice,Savannah GA,10,Phenobarbital,Luminal,,GA
4106,Jaundice,Seattle-Tacoma WA,31,Phenobarbital,Luminal,,WA
4107,Jaundice,Sherman TX-Ada OK,0,Phenobarbital,Luminal,,OK
4108,Jaundice,Shreveport LA,-10,Phenobarbital,Luminal,,LA
4109,Jaundice,Sioux City IA,53,Phenobarbital,Luminal,,IA
4110,Jaundice,Sioux Falls(Mitchell) SD,-12,Phenobarbital,Luminal,,SD
4111,Jaundice,South Bend-Elkhart IN,27,Phenobarbital,Luminal,,IN
4112,Jaundice,Spokane WA,32,Phenobarbital,Luminal,,WA
4113,Jaundice,Springfield MO,20,Phenobarbital,Luminal,,MO
4114,Jaundice,Springfield-Holyoke MA,36,Phenobarbital,Luminal,,MA
4115,Jaundice,St. Joseph MO,0,Phenobarbital,Luminal,,MO
4116,Jaundice,St. Louis MO,9,Phenobarbital,Luminal,,MO
4117,Jaundice,Syracuse NY,27,Phenobarbital,Luminal,,NY
4118,Jaundice,Tallahassee FL-Thomasville GA,8,Phenobarbital,Luminal,,GA
4119,Jaundice,Tampa-St. Petersburg (Sarasota) FL,16,Phenobarbital,Luminal,,FL
4120,Jaundice,Terre Haute IN,98,Phenobarbital,Luminal,,IN
4121,Jaundice,Toledo OH,39,Phenobarbital,Luminal,,OH
4122,Jaundice,Topeka KS,39,Phenobarbital,Luminal,,KS
4123,Jaundice,Traverse City-Cadillac MI,55,Phenobarbital,Luminal,,MI
4124,Jaundice,Tucson (Sierra Vista) AZ,29,Phenobarbital,Luminal,,AZ
4125,Jaundice,Tulsa OK,24,Phenobarbital,Luminal,,OK
4126,Jaundice,Twin Falls ID,76,Phenobarbital,Luminal,,ID
4127,Jaundice,Tyler-Longview(Lufkin & Nacogdoches) TX,44,Phenobarbital,Luminal,,TX
4128,Jaundice,Utica NY,23,Phenobarbital,Luminal,,NY
4129,Jaundice,Victoria TX,0,Phenobarbital,Luminal,,TX
4130,Jaundice,Waco-Temple-Bryan TX,36,Phenobarbital,Luminal,,TX
4131,Jaundice,Watertown NY,115,Phenobarbital,Luminal,,NY
4132,Jaundice,Wausau-Rhinelander WI,70,Phenobarbital,Luminal,,WI
4133,Jaundice,West Palm Beach-Ft. Pierce FL,31,Phenobarbital,Luminal,,FL
4134,Jaundice,Wheeling WV-Steubenville OH,103,Phenobarbital,Luminal,,OH
4135,Jaundice,Wichita Falls TX & Lawton OK,71,Phenobarbital,Luminal,,OK
4136,Jaundice,Wichita-Hutchinson KS,28,Phenobarbital,Luminal,,KS
4137,Jaundice,Wilkes Barre-Scranton PA,-5,Phenobarbital,Luminal,,PA
4138,Jaundice,Wilmington NC,7,Phenobarbital,Luminal,,NC
4139,Jaundice,Yakima-Pasco-Richland-Kennewick WA,30,Phenobarbital,Luminal,,WA
4140,Jaundice,Youngstown OH,19,Phenobarbital,Luminal,,OH
4141,Jaundice,Yuma AZ-El Centro CA,13,Phenobarbital,Luminal,,CA
4142,Jaundice,Zanesville OH,0,Phenobarbital,Luminal,,OH
4143,Keratitis,Abilene-Sweetwater TX,0,Tobramycin,Vancomycin,,TX
4144,Keratitis,Albany GA,0,Tobramycin,Vancomycin,,GA
4145,Keratitis,Albany-Schenectady-Troy NY,-5,Tobramycin,Vancomycin,,NY
4146,Keratitis,Albuquerque-Santa Fe NM,31,Tobramycin,Vancomycin,,NM
4147,Keratitis,Alexandria LA,0,Tobramycin,Vancomycin,,LA
4148,Keratitis,Alpena MI,0,Tobramycin,Vancomycin,,MI
4149,Keratitis,Amarillo TX,0,Tobramycin,Vancomycin,,TX
4150,Keratitis,Anchorage AK,0,Tobramycin,Vancomycin,,AK
4151,Keratitis,Atlanta GA,-7,Tobramycin,Vancomycin,,GA
4152,Keratitis,Augusta GA,0,Tobramycin,Vancomycin,,GA
4153,Keratitis,Austin TX,-5,Tobramycin,Vancomycin,,TX
4154,Keratitis,Bakersfield CA,0,Tobramycin,Vancomycin,,CA
4155,Keratitis,Baltimore MD,1,Tobramycin,Vancomycin,,MD
4156,Keratitis,Bangor ME,0,Tobramycin,Vancomycin,,ME
4157,Keratitis,Baton Rouge LA,0,Tobramycin,Vancomycin,,LA
4158,Keratitis,Beaumont-Port Arthur TX,0,Tobramycin,Vancomycin,,TX
4159,Keratitis,Bend OR,0,Tobramycin,Vancomycin,,OR
4160,Keratitis,Biloxi-Gulfport MS,0,Tobramycin,Vancomycin,,MS
4161,Keratitis,Binghamton NY,0,Tobramycin,Vancomycin,,NY
4162,Keratitis,Birmingham AL,19,Tobramycin,Vancomycin,,AL
4163,Keratitis,Bluefield-Beckley-Oak Hill WV,0,Tobramycin,Vancomycin,,WV
4164,Keratitis,Boise ID,0,Tobramycin,Vancomycin,,ID
4165,Keratitis,Boston MA-Manchester NH,-2,Tobramycin,Vancomycin,,NH
4166,Keratitis,Bowling Green KY,0,Tobramycin,Vancomycin,,KY
4167,Keratitis,Buffalo NY,-1,Tobramycin,Vancomycin,,NY
4168,Keratitis,Burlington VT-Plattsburgh NY,0,Tobramycin,Vancomycin,,NY
4169,Keratitis,Butte-Bozeman MT,0,Tobramycin,Vancomycin,,MT
4170,Keratitis,Casper-Riverton WY,0,Tobramycin,Vancomycin,,WY
4171,Keratitis,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,-10,Tobramycin,Vancomycin,,IA
4172,Keratitis,Champaign & Springfield-Decatur IL,28,Tobramycin,Vancomycin,,IL
4173,Keratitis,Charleston SC,32,Tobramycin,Vancomycin,,SC
4174,Keratitis,Charleston-Huntington WV,0,Tobramycin,Vancomycin,,WV
4175,Keratitis,Charlotte NC,-25,Tobramycin,Vancomycin,,NC
4176,Keratitis,Charlottesville VA,-102,Tobramycin,Vancomycin,,VA
4177,Keratitis,Chattanooga TN,0,Tobramycin,Vancomycin,,TN
4178,Keratitis,Cheyenne WY-Scottsbluff NE,0,Tobramycin,Vancomycin,,NE
4179,Keratitis,Chicago IL,8,Tobramycin,Vancomycin,,IL
4180,Keratitis,Chico-Redding CA,0,Tobramycin,Vancomycin,,CA
4181,Keratitis,Cincinnati OH,18,Tobramycin,Vancomycin,,OH
4182,Keratitis,Clarksburg-Weston WV,0,Tobramycin,Vancomycin,,WV
4183,Keratitis,Cleveland-Akron (Canton) OH,-16,Tobramycin,Vancomycin,,OH
4184,Keratitis,Colorado Springs-Pueblo CO,0,Tobramycin,Vancomycin,,CO
4185,Keratitis,Columbia SC,0,Tobramycin,Vancomycin,,SC
4186,Keratitis,Columbia-Jefferson City MO,0,Tobramycin,Vancomycin,,MO
4187,Keratitis,Columbus GA,63,Tobramycin,Vancomycin,,GA
4188,Keratitis,Columbus OH,5,Tobramycin,Vancomycin,,OH
4189,Keratitis,Columbus-Tupelo-West Point MS,0,Tobramycin,Vancomycin,,MS
4190,Keratitis,Corpus Christi TX,0,Tobramycin,Vancomycin,,TX
4191,Keratitis,Dallas-Ft. Worth TX,10,Tobramycin,Vancomycin,,TX
4192,Keratitis,Davenport IA-Rock Island-Moline IL,0,Tobramycin,Vancomycin,,IL
4193,Keratitis,Dayton OH,6,Tobramycin,Vancomycin,,OH
4194,Keratitis,Denver CO,-15,Tobramycin,Vancomycin,,CO
4195,Keratitis,Des Moines-Ames IA,-40,Tobramycin,Vancomycin,,IA
4196,Keratitis,Detroit MI,2,Tobramycin,Vancomycin,,MI
4197,Keratitis,Dothan AL,0,Tobramycin,Vancomycin,,AL
4198,Keratitis,Duluth MN-Superior WI,0,Tobramycin,Vancomycin,,WI
4199,Keratitis,El Paso TX,78,Tobramycin,Vancomycin,,TX
4200,Keratitis,Elmira NY,0,Tobramycin,Vancomycin,,NY
4201,Keratitis,Erie PA,0,Tobramycin,Vancomycin,,PA
4202,Keratitis,Eugene OR,0,Tobramycin,Vancomycin,,OR
4203,Keratitis,Eureka CA,0,Tobramycin,Vancomycin,,CA
4204,Keratitis,Evansville IN,0,Tobramycin,Vancomycin,,IN
4205,Keratitis,Fairbanks AK,0,Tobramycin,Vancomycin,,AK
4206,Keratitis,Fargo-Valley City ND,0,Tobramycin,Vancomycin,,ND
4207,Keratitis,Flint-Saginaw-Bay City MI,0,Tobramycin,Vancomycin,,MI
4208,Keratitis,Florence-Myrtle Beach SC,0,Tobramycin,Vancomycin,,SC
4209,Keratitis,Fresno-Visalia CA,-4,Tobramycin,Vancomycin,,CA
4210,Keratitis,Ft. Myers-Naples FL,-53,Tobramycin,Vancomycin,,FL
4211,Keratitis,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,Tobramycin,Vancomycin,,AR
4212,Keratitis,Ft. Wayne IN,0,Tobramycin,Vancomycin,,IN
4213,Keratitis,Gainesville FL,0,Tobramycin,Vancomycin,,FL
4214,Keratitis,Glendive MT,0,Tobramycin,Vancomycin,,MT
4215,Keratitis,Grand Junction-Montrose CO,0,Tobramycin,Vancomycin,,CO
4216,Keratitis,Grand Rapids-Kalamazoo-Battle Creek MI,1,Tobramycin,Vancomycin,,MI
4217,Keratitis,Great Falls MT,0,Tobramycin,Vancomycin,,MT
