Hypertension,Madison WI,29,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Mankato MN,106,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Marquette MI,118,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Medford-Klamath Falls OR,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Memphis TN,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Meridian MS,120,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Miami-Ft. Lauderdale FL,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Milwaukee WI,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Minneapolis-St. Paul MN,50,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Minot-Bismarck-Dickinson(Williston) ND,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Missoula MT,77,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Mobile AL-Pensacola (Ft. Walton Beach) FL,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Monroe LA-El Dorado AR,90,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Monterey-Salinas CA,21,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Montgomery (Selma) AL,78,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Nashville TN,52,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,New Orleans LA,45,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,New York NY,48,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Norfolk-Portsmouth-Newport News VA,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,North Platte NE,0,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Odessa-Midland TX,21,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Oklahoma City OK,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Omaha NE,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Orlando-Daytona Beach-Melbourne FL,45,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Ottumwa IA-Kirksville MO,158,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,36,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Palm Springs CA,70,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Panama City FL,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Parkersburg WV,60,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Peoria-Bloomington IL,56,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Philadelphia PA,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Phoenix AZ,61,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Pittsburgh PA,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Portland OR,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Portland-Auburn ME,49,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Presque Isle ME,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Providence RI-New Bedford MA,35,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Quincy IL-Hannibal MO-Keokuk IA,108,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Raleigh-Durham (Fayetteville) NC,39,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Rapid City SD,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Reno NV,53,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Richmond-Petersburg VA,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Roanoke-Lynchburg VA,101,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Rochester MN-Mason City IA-Austin MN,121,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Rochester NY,67,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Rockford IL,90,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Sacramento-Stockton-Modesto CA,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Salisbury MD,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Salt Lake City UT,45,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,San Angelo TX,117,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,San Antonio TX,40,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,San Diego CA,50,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,San Francisco-Oakland-San Jose CA,36,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Santa Barbara-Santa Maria-San Luis Obispo CA,24,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Savannah GA,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Seattle-Tacoma WA,38,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Sherman TX-Ada OK,75,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Shreveport LA,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Sioux City IA,46,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Sioux Falls(Mitchell) SD,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,South Bend-Elkhart IN,38,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Spokane WA,51,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Springfield MO,37,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Springfield-Holyoke MA,59,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,St. Joseph MO,157,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,St. Louis MO,40,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Syracuse NY,53,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Tallahassee FL-Thomasville GA,58,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Tampa-St. Petersburg (Sarasota) FL,55,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Terre Haute IN,31,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Toledo OH,80,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Topeka KS,62,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Traverse City-Cadillac MI,47,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Tucson (Sierra Vista) AZ,83,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Tulsa OK,64,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Twin Falls ID,67,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Tyler-Longview(Lufkin & Nacogdoches) TX,82,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Utica NY,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Victoria TX,66,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Waco-Temple-Bryan TX,57,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Watertown NY,36,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Wausau-Rhinelander WI,75,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,West Palm Beach-Ft. Pierce FL,45,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Wheeling WV-Steubenville OH,-15,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Wichita Falls TX & Lawton OK,96,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Wichita-Hutchinson KS,67,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Wilkes Barre-Scranton PA,59,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Wilmington NC,34,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Yakima-Pasco-Richland-Kennewick WA,33,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Youngstown OH,62,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Yuma AZ-El Centro CA,71,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Hypertension,Zanesville OH,25,Angiotensin-converting enzyme ,Angiotensin II receptor blockers,nan
Jaundice,Abilene-Sweetwater TX,45,Phenobarbital,Luminal,nan
Jaundice,Albany GA,22,Phenobarbital,Luminal,nan
Jaundice,Albany-Schenectady-Troy NY,24,Phenobarbital,Luminal,nan
Jaundice,Albuquerque-Santa Fe NM,25,Phenobarbital,Luminal,nan
Jaundice,Alexandria LA,43,Phenobarbital,Luminal,nan
Jaundice,Alpena MI,0,Phenobarbital,Luminal,nan
Jaundice,Amarillo TX,11,Phenobarbital,Luminal,nan
Jaundice,Anchorage AK,33,Phenobarbital,Luminal,nan
Jaundice,Atlanta GA,25,Phenobarbital,Luminal,nan
Jaundice,Augusta GA,50,Phenobarbital,Luminal,nan
Jaundice,Austin TX,24,Phenobarbital,Luminal,nan
Jaundice,Bakersfield CA,43,Phenobarbital,Luminal,nan
Jaundice,Baltimore MD,17,Phenobarbital,Luminal,nan
Jaundice,Bangor ME,-28,Phenobarbital,Luminal,nan
Jaundice,Baton Rouge LA,42,Phenobarbital,Luminal,nan
Jaundice,Beaumont-Port Arthur TX,45,Phenobarbital,Luminal,nan
Jaundice,Bend OR,26,Phenobarbital,Luminal,nan
Jaundice,Biloxi-Gulfport MS,21,Phenobarbital,Luminal,nan
Jaundice,Binghamton NY,38,Phenobarbital,Luminal,nan
Jaundice,Birmingham AL,18,Phenobarbital,Luminal,nan
Jaundice,Bluefield-Beckley-Oak Hill WV,9,Phenobarbital,Luminal,nan
Jaundice,Boise ID,32,Phenobarbital,Luminal,nan
Jaundice,Boston MA-Manchester NH,21,Phenobarbital,Luminal,nan
Jaundice,Bowling Green KY,62,Phenobarbital,Luminal,nan
Jaundice,Buffalo NY,32,Phenobarbital,Luminal,nan
Jaundice,Burlington VT-Plattsburgh NY,35,Phenobarbital,Luminal,nan
Jaundice,Butte-Bozeman MT,-6,Phenobarbital,Luminal,nan
Jaundice,Casper-Riverton WY,64,Phenobarbital,Luminal,nan
Jaundice,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,28,Phenobarbital,Luminal,nan
Jaundice,Champaign & Springfield-Decatur IL,2,Phenobarbital,Luminal,nan
Jaundice,Charleston SC,26,Phenobarbital,Luminal,nan
Jaundice,Charleston-Huntington WV,32,Phenobarbital,Luminal,nan
Jaundice,Charlotte NC,10,Phenobarbital,Luminal,nan
Jaundice,Charlottesville VA,-22,Phenobarbital,Luminal,nan
Jaundice,Chattanooga TN,25,Phenobarbital,Luminal,nan
Jaundice,Cheyenne WY-Scottsbluff NE,0,Phenobarbital,Luminal,nan
Jaundice,Chicago IL,26,Phenobarbital,Luminal,nan
Jaundice,Chico-Redding CA,-4,Phenobarbital,Luminal,nan
Jaundice,Cincinnati OH,43,Phenobarbital,Luminal,nan
Jaundice,Clarksburg-Weston WV,55,Phenobarbital,Luminal,nan
Jaundice,Cleveland-Akron (Canton) OH,25,Phenobarbital,Luminal,nan
Jaundice,Colorado Springs-Pueblo CO,26,Phenobarbital,Luminal,nan
Jaundice,Columbia SC,41,Phenobarbital,Luminal,nan
Jaundice,Columbia-Jefferson City MO,11,Phenobarbital,Luminal,nan
Jaundice,Columbus GA,54,Phenobarbital,Luminal,nan
Jaundice,Columbus OH,32,Phenobarbital,Luminal,nan
Jaundice,Columbus-Tupelo-West Point MS,22,Phenobarbital,Luminal,nan
Jaundice,Corpus Christi TX,22,Phenobarbital,Luminal,nan
Jaundice,Dallas-Ft. Worth TX,24,Phenobarbital,Luminal,nan
Jaundice,Davenport IA-Rock Island-Moline IL,-29,Phenobarbital,Luminal,nan
Jaundice,Dayton OH,15,Phenobarbital,Luminal,nan
Jaundice,Denver CO,16,Phenobarbital,Luminal,nan
Jaundice,Des Moines-Ames IA,32,Phenobarbital,Luminal,nan
Jaundice,Detroit MI,24,Phenobarbital,Luminal,nan
Jaundice,Dothan AL,138,Phenobarbital,Luminal,nan
Jaundice,Duluth MN-Superior WI,45,Phenobarbital,Luminal,nan
Jaundice,El Paso TX,25,Phenobarbital,Luminal,nan
Jaundice,Elmira NY,61,Phenobarbital,Luminal,nan
Jaundice,Erie PA,83,Phenobarbital,Luminal,nan
Jaundice,Eugene OR,4,Phenobarbital,Luminal,nan
Jaundice,Eureka CA,218,Phenobarbital,Luminal,nan
Jaundice,Evansville IN,70,Phenobarbital,Luminal,nan
Jaundice,Fairbanks AK,0,Phenobarbital,Luminal,nan
Jaundice,Fargo-Valley City ND,33,Phenobarbital,Luminal,nan
Jaundice,Flint-Saginaw-Bay City MI,38,Phenobarbital,Luminal,nan
Jaundice,Florence-Myrtle Beach SC,14,Phenobarbital,Luminal,nan
Jaundice,Fresno-Visalia CA,17,Phenobarbital,Luminal,nan
Jaundice,Ft. Myers-Naples FL,6,Phenobarbital,Luminal,nan
Jaundice,Ft. Smith-Fayetteville-Springdale-Rogers AR,4,Phenobarbital,Luminal,nan
Jaundice,Ft. Wayne IN,46,Phenobarbital,Luminal,nan
Jaundice,Gainesville FL,35,Phenobarbital,Luminal,nan
Jaundice,Glendive MT,0,Phenobarbital,Luminal,nan
Jaundice,Grand Junction-Montrose CO,89,Phenobarbital,Luminal,nan
Jaundice,Grand Rapids-Kalamazoo-Battle Creek MI,41,Phenobarbital,Luminal,nan
Jaundice,Great Falls MT,0,Phenobarbital,Luminal,nan
Jaundice,Green Bay-Appleton WI,25,Phenobarbital,Luminal,nan
Jaundice,Greensboro-High Point-Winston Salem NC,33,Phenobarbital,Luminal,nan
Jaundice,Greenville-New Bern-Washington NC,52,Phenobarbital,Luminal,nan
Jaundice,Greenville-Spartanburg SC-Asheville NC-Anderson SC,24,Phenobarbital,Luminal,nan
Jaundice,Greenwood-Greenville MS,0,Phenobarbital,Luminal,nan
Jaundice,Harlingen-Weslaco-Brownsville-McAllen TX,28,Phenobarbital,Luminal,nan
Jaundice,Harrisburg-Lancaster-Lebanon-York PA,40,Phenobarbital,Luminal,nan
Jaundice,Harrisonburg VA,11,Phenobarbital,Luminal,nan
Jaundice,Hartford & New Haven CT,28,Phenobarbital,Luminal,nan
Jaundice,Hattiesburg-Laurel MS,-21,Phenobarbital,Luminal,nan
Jaundice,Helena MT,0,Phenobarbital,Luminal,nan
Jaundice,Honolulu HI,24,Phenobarbital,Luminal,nan
Jaundice,Houston TX,20,Phenobarbital,Luminal,nan
Jaundice,Huntsville-Decatur (Florence) AL,33,Phenobarbital,Luminal,nan
Jaundice,Idaho Falls-Pocatello ID,28,Phenobarbital,Luminal,nan
Jaundice,Indianapolis IN,22,Phenobarbital,Luminal,nan
Jaundice,Jackson MS,20,Phenobarbital,Luminal,nan
Jaundice,Jackson TN,66,Phenobarbital,Luminal,nan
Jaundice,Jacksonville FL,41,Phenobarbital,Luminal,nan
Jaundice,Johnstown-Altoona PA,24,Phenobarbital,Luminal,nan
Jaundice,Jonesboro AR,16,Phenobarbital,Luminal,nan
Jaundice,Joplin MO-Pittsburg KS,75,Phenobarbital,Luminal,nan
Jaundice,Juneau AK,0,Phenobarbital,Luminal,nan
Jaundice,Kansas City MO,11,Phenobarbital,Luminal,nan
Jaundice,Knoxville TN,35,Phenobarbital,Luminal,nan
Jaundice,La Crosse-Eau Claire WI,23,Phenobarbital,Luminal,nan
Jaundice,Lafayette IN,10,Phenobarbital,Luminal,nan
Jaundice,Lafayette LA,15,Phenobarbital,Luminal,nan
Jaundice,Lake Charles LA,73,Phenobarbital,Luminal,nan
Jaundice,Lansing MI,36,Phenobarbital,Luminal,nan
Jaundice,Laredo TX,-15,Phenobarbital,Luminal,nan
Jaundice,Las Vegas NV,37,Phenobarbital,Luminal,nan
Jaundice,Lexington KY,6,Phenobarbital,Luminal,nan
Jaundice,Lima OH,0,Phenobarbital,Luminal,nan
Jaundice,Lincoln & Hastings-Kearney NE,44,Phenobarbital,Luminal,nan
Jaundice,Little Rock-Pine Bluff AR,32,Phenobarbital,Luminal,nan
Jaundice,Los Angeles CA,27,Phenobarbital,Luminal,nan
Jaundice,Louisville KY,48,Phenobarbital,Luminal,nan
Jaundice,Lubbock TX,40,Phenobarbital,Luminal,nan
Jaundice,Macon GA,57,Phenobarbital,Luminal,nan
Jaundice,Madison WI,16,Phenobarbital,Luminal,nan
Jaundice,Mankato MN,0,Phenobarbital,Luminal,nan
Jaundice,Marquette MI,49,Phenobarbital,Luminal,nan
Jaundice,Medford-Klamath Falls OR,15,Phenobarbital,Luminal,nan
Jaundice,Memphis TN,32,Phenobarbital,Luminal,nan
Jaundice,Meridian MS,0,Phenobarbital,Luminal,nan
Jaundice,Miami-Ft. Lauderdale FL,15,Phenobarbital,Luminal,nan
Jaundice,Milwaukee WI,34,Phenobarbital,Luminal,nan
Jaundice,Minneapolis-St. Paul MN,14,Phenobarbital,Luminal,nan
Jaundice,Minot-Bismarck-Dickinson(Williston) ND,23,Phenobarbital,Luminal,nan
Jaundice,Missoula MT,20,Phenobarbital,Luminal,nan
Jaundice,Mobile AL-Pensacola (Ft. Walton Beach) FL,13,Phenobarbital,Luminal,nan
Jaundice,Monroe LA-El Dorado AR,27,Phenobarbital,Luminal,nan
Jaundice,Monterey-Salinas CA,24,Phenobarbital,Luminal,nan
Jaundice,Montgomery (Selma) AL,7,Phenobarbital,Luminal,nan
Jaundice,Nashville TN,31,Phenobarbital,Luminal,nan
Jaundice,New Orleans LA,18,Phenobarbital,Luminal,nan
Jaundice,New York NY,28,Phenobarbital,Luminal,nan
Jaundice,Norfolk-Portsmouth-Newport News VA,12,Phenobarbital,Luminal,nan
Jaundice,North Platte NE,0,Phenobarbital,Luminal,nan
Jaundice,Odessa-Midland TX,-18,Phenobarbital,Luminal,nan
Jaundice,Oklahoma City OK,42,Phenobarbital,Luminal,nan
Jaundice,Omaha NE,40,Phenobarbital,Luminal,nan
Jaundice,Orlando-Daytona Beach-Melbourne FL,20,Phenobarbital,Luminal,nan
Jaundice,Ottumwa IA-Kirksville MO,-4,Phenobarbital,Luminal,nan
Jaundice,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,37,Phenobarbital,Luminal,nan
Jaundice,Palm Springs CA,80,Phenobarbital,Luminal,nan
Jaundice,Panama City FL,45,Phenobarbital,Luminal,nan
Jaundice,Parkersburg WV,-14,Phenobarbital,Luminal,nan
Jaundice,Peoria-Bloomington IL,13,Phenobarbital,Luminal,nan
Jaundice,Philadelphia PA,20,Phenobarbital,Luminal,nan
Jaundice,Phoenix AZ,27,Phenobarbital,Luminal,nan
Jaundice,Pittsburgh PA,28,Phenobarbital,Luminal,nan
Jaundice,Portland OR,21,Phenobarbital,Luminal,nan
Jaundice,Portland-Auburn ME,4,Phenobarbital,Luminal,nan
Jaundice,Presque Isle ME,0,Phenobarbital,Luminal,nan
Jaundice,Providence RI-New Bedford MA,14,Phenobarbital,Luminal,nan
Jaundice,Quincy IL-Hannibal MO-Keokuk IA,33,Phenobarbital,Luminal,nan
Jaundice,Raleigh-Durham (Fayetteville) NC,8,Phenobarbital,Luminal,nan
Jaundice,Rapid City SD,42,Phenobarbital,Luminal,nan
Jaundice,Reno NV,42,Phenobarbital,Luminal,nan
Jaundice,Richmond-Petersburg VA,27,Phenobarbital,Luminal,nan
Jaundice,Roanoke-Lynchburg VA,44,Phenobarbital,Luminal,nan
Jaundice,Rochester MN-Mason City IA-Austin MN,13,Phenobarbital,Luminal,nan
Jaundice,Rochester NY,14,Phenobarbital,Luminal,nan
Jaundice,Rockford IL,110,Phenobarbital,Luminal,nan
Jaundice,Sacramento-Stockton-Modesto CA,34,Phenobarbital,Luminal,nan
Jaundice,Salisbury MD,20,Phenobarbital,Luminal,nan
Jaundice,Salt Lake City UT,30,Phenobarbital,Luminal,nan
Jaundice,San Angelo TX,112,Phenobarbital,Luminal,nan
Jaundice,San Antonio TX,27,Phenobarbital,Luminal,nan
Jaundice,San Diego CA,18,Phenobarbital,Luminal,nan
Jaundice,San Francisco-Oakland-San Jose CA,14,Phenobarbital,Luminal,nan
Jaundice,Santa Barbara-Santa Maria-San Luis Obispo CA,36,Phenobarbital,Luminal,nan
Jaundice,Savannah GA,10,Phenobarbital,Luminal,nan
Jaundice,Seattle-Tacoma WA,31,Phenobarbital,Luminal,nan
Jaundice,Sherman TX-Ada OK,0,Phenobarbital,Luminal,nan
Jaundice,Shreveport LA,-10,Phenobarbital,Luminal,nan
Jaundice,Sioux City IA,53,Phenobarbital,Luminal,nan
Jaundice,Sioux Falls(Mitchell) SD,-12,Phenobarbital,Luminal,nan
Jaundice,South Bend-Elkhart IN,27,Phenobarbital,Luminal,nan
Jaundice,Spokane WA,32,Phenobarbital,Luminal,nan
Jaundice,Springfield MO,20,Phenobarbital,Luminal,nan
Jaundice,Springfield-Holyoke MA,36,Phenobarbital,Luminal,nan
Jaundice,St. Joseph MO,0,Phenobarbital,Luminal,nan
Jaundice,St. Louis MO,9,Phenobarbital,Luminal,nan
